runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:03,483,13.82,13.82,13.82,13.82,2724,13.6048,14.1472,0.97,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:04,484,13.92,13.92,13.84,13.84,26759,13.6283,14.1472,8.73,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:05,485,13.87,13.88,13.82,13.82,6146,13.6325,14.1472,1.86,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:06,486,13.9191,13.95,13.89,13.89,3371,13.6356,14.1472,1,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:08,488,13.89,13.89,13.89,13.89,305,13.6358,14.1472,0.09,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:09,489,13.85,13.85,13.85,13.85,245,13.636,14.1472,0.08,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:12,492,13.86,13.86,13.82,13.82,354,13.6362,14.1472,0.11,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,08:13,493,12.01,12.01,12.01,12.01,334,12.12,12.9,0.49,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:13,493,13.81,13.82,13.81,13.82,237,13.6364,14.1472,0.08,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:15,495,13.78,13.86,13.78,13.8306,2815,13.638,14.1472,0.9,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:16,496,13.83,13.83,13.83,13.83,713,13.6385,14.1472,0.23,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:17,497,13.9,13.9,13.84,13.84,723,13.639,14.1472,0.23,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,08:18,498,12,12,12,12,200,12.1196,12.9,0.37,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:18,498,13.98,13.98,13.98,13.98,533,13.6396,14.1472,0.17,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:20,500,13.89,14,13.83,14,16677,13.6549,14.1472,4.18,1,4,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,08:21,501,11.96,11.96,11.96,11.96,110,12.1193,12.9,0.21,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:22,502,13.9545,14.02,13.87,13.87,15495,13.6667,14.1472,3.32,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:23,503,13.89,13.89,13.89,13.89,1100,13.6674,14.1472,0.23,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:24,504,13.89,13.93,13.89,13.92,7603,13.6727,14.1472,1.53,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:25,505,13.9,13.9,13.9,13.9,1329,13.6736,14.1472,0.28,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,08:25,505,12,12,12,12,420,12.1184,12.9,0.81,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:26,506,13.9,13.93,13.9,13.9192,1918,13.6749,14.1472,0.4,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:27,507,13.92,13.93,13.92,13.93,18144,13.687,14.1472,3.2,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:29,509,13.86,13.86,13.86,13.86,268,13.6871,14.1472,0.05,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:31,511,13.96,14,13.95,14,1288,13.6881,14.1472,0.24,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:32,512,13.95,14.07,13.95,14.07,9200,13.6962,14.1472,2.08,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:33,513,14.0372,14.0372,14.01,14.01,602,13.6967,14.1472,0.15,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:36,516,14.04,14.04,14.02,14.04,8352,13.7038,14.1472,1.9,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:37,517,14.06,14.07,14.06,14.07,300,13.7041,14.1472,0.07,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:38,518,14.0463,14.0463,14.0463,14.0463,174,13.7043,14.1472,0.04,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,08:38,518,11.86,11.86,11.86,11.86,221,12.1175,12.9,0.42,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:39,519,14.05,14.0792,14.0416,14.06,4698,13.7084,14.1472,1.02,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,08:39,519,11.99,11.99,11.99,11.99,346,12.1167,12.9,0.65,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:40,520,14.05,14.05,13.99,14.02,5332,13.7125,14.1472,1.1,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:41,521,13.92,13.92,13.92,13.92,454,13.7127,14.1472,0.1,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:42,522,13.9,13.9,13.9,13.9,1051,13.7132,14.1472,0.22,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:43,523,13.89,13.89,13.8202,13.89,1500,13.7138,14.1472,0.31,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:44,524,13.8,13.8,13.76,13.76,4048,13.7144,14.1472,0.81,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:45,525,13.79,13.8,13.76,13.76,2518,13.7147,14.1472,0.59,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:46,526,13.73,13.8,13.73,13.8,5145,13.7155,14.1472,1.37,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:47,527,13.8,13.8,13.8,13.8,805,13.7156,14.1472,0.22,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:48,528,13.85,13.85,13.85,13.85,379,13.7158,14.1472,0.11,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:50,530,13.8,13.8,13.8,13.8,550,13.7159,14.1472,0.16,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:51,531,13.892,13.892,13.892,13.892,665,13.7161,14.1472,0.2,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:52,532,13.9,13.92,13.9,13.9,1765,13.7169,14.1472,0.72,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:53,533,13.87,13.87,13.84,13.85,3350,13.718,14.1472,1.28,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:54,534,13.87,13.87,13.87,13.87,327,13.7181,14.1472,0.13,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:55,535,13.77,13.77,13.75,13.76,3540,13.7185,14.1472,1.55,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:56,536,13.79,13.8,13.79,13.8,890,13.7186,14.1472,0.39,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,08:57,537,11.95,11.96,11.95,11.96,287,12.116,12.9,0.53,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:57,537,13.77,13.77,13.73,13.73,579,13.7187,14.1472,0.3,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:58,538,13.72,13.75,13.71,13.75,1217,13.7187,14.1472,0.62,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:59,539,13.71,13.71,13.7,13.71,5834,13.7185,14.1472,2.61,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:00,540,13.74,13.74,13.68,13.73,12503,13.7185,14.1472,4.77,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:01,541,13.6206,13.69,13.6123,13.69,7751,13.7176,14.1472,2.83,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:01,541,11.8362,11.8362,11.8362,11.8362,940,12.1116,12.9,1.67,1,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:02,542,13.67,13.67,13.6471,13.6471,2363,13.7173,14.1472,0.83,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:03,543,13.69,13.72,13.69,13.7,9011,13.717,14.1472,2.78,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:04,544,13.7,13.71,13.7,13.71,1860,13.717,14.1472,0.57,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:04,544,11.86,11.86,11.86,11.86,376,12.1101,12.9,0.69,1,1,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:05,545,11.87,11.87,11.87,11.87,1300,12.1051,12.9,2.15,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:05,545,13.7,13.7,13.69,13.69,822,13.7169,14.1472,0.27,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:06,546,13.61,13.6273,13.61,13.6273,724,13.7168,14.1472,0.24,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:07,547,11.81,11.88,11.81,11.88,612,12.1026,12.9,1.04,1,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:08,548,13.63,13.63,13.63,13.63,1058,13.7166,14.1472,0.38,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:09,549,13.61,13.65,13.6,13.65,1479,13.7163,14.1472,0.52,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:12,552,11.75,11.75,11.75,11.75,102,12.1021,12.9,0.17,1,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:13,553,13.6,13.6,13.6,13.6,550,13.7162,14.1472,0.19,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:14,554,13.57,13.59,13.56,13.59,10163,13.7134,14.1472,3.06,1,3,4,0,1
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:15,555,11.73,11.74,11.73,11.74,1289,12.0948,12.9,2.09,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:15,555,13.63,13.66,13.63,13.66,398,13.7133,14.1472,0.12,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:16,556,13.6374,13.6374,13.6374,13.6374,150,13.7133,14.1472,0.05,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:17,557,13.72,13.72,13.72,13.72,1142,13.7133,14.1472,0.37,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:18,558,13.74,13.8,13.74,13.7613,2351,13.7136,14.1472,0.73,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:20,560,13.75,13.7893,13.75,13.7893,1322,13.7137,14.1472,0.43,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:21,561,13.74,13.77,13.74,13.74,3906,13.714,14.1472,1.2,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:22,562,13.79,13.84,13.79,13.84,233,13.7141,14.1472,0.07,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:23,563,13.74,13.74,13.74,13.74,1059,13.7141,14.1472,0.33,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:24,564,13.71,13.71,13.71,13.71,118,13.7141,14.1472,0.04,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:25,565,13.7,13.7,13.51,13.56,16821,13.7101,14.1472,5.32,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:26,566,12.05,12.05,12.05,12.05,214,12.0946,12.9,0.38,1,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:26,566,13.52,13.56,13.5127,13.5127,624,13.7099,14.1472,0.22,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:27,567,12.0899,12.0899,12.0899,12.0899,607,12.0946,12.9,1.07,1,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:27,567,13.67,13.6816,13.67,13.67,1462,13.7098,14.1472,0.53,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:28,568,13.75,13.75,13.75,13.75,240,13.7098,14.1472,0.1,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:28,568,11.99,11.99,11.89,11.92,466,12.0934,12.9,0.92,1,1,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:29,569,11.93,11.93,11.85,11.85,15056,12.053,12.9,12.22,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:29,569,13.729,13.73,13.61,13.73,778,13.7097,14.1472,0.34,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:30,570,13.71,14.1,13.63,13.9,22641,13.7167,14.1472,6.74,0,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:30,570,11.97,12.005,11.86,11.8719,8704,12.0393,12.9,5.25,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:31,571,13.9,14.0802,13.9,13.9057,5139,13.719,14.1472,1.43,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:31,571,11.94,12,11.75,11.7999,6616,12.0263,12.9,3.43,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:32,572,11.7502,11.7502,11.68,11.7002,4606,12.0118,12.9,2.15,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:32,572,13.97,14.5,13.97,14.5,28743,13.7491,14.5,5.79,0,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:33,573,11.71,11.71,11.3611,11.3611,2996,11.9963,12.9,1.32,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:33,573,14.47,14.71,14.46,14.655,12995,13.7681,14.71,2.34,0,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:34,574,11.5,11.5,11.24,11.27,978,11.9902,12.9,0.42,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:34,574,14.715,14.83,14.65,14.75,10160,13.7846,14.83,1.69,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:35,575,11.245,11.245,11.1146,11.18,16097,11.8821,12.9,5.17,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:35,575,14.89,15.15,14.89,15.15,45555,13.8748,15.15,5.85,0,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:36,576,15.09,15.2,15.06,15.16,9808,13.8937,15.2,1.19,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:36,576,11.3102,11.3102,11.3,11.3,1510,11.875,12.9,0.48,0,1,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:37,577,11.11,11.11,10.95,11,17947,11.7655,12.9,4.43,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:37,577,15.19,15.27,15.19,15.21,6948,13.9077,15.27,0.81,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:38,578,15.16,15.16,14.98,15.1,8586,13.9227,15.27,0.96,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:38,578,11.05,11.05,10.9,10.9,3150,11.7476,12.9,0.75,0,1,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:39,579,10.9029,10.9029,10.83,10.84,2072,11.7349,12.9,0.48,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:39,579,15.185,15.2192,15.04,15.19,7812,13.9368,15.27,0.84,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:40,580,15.2,15.27,14.98,15.065,6580,13.948,15.27,0.69,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:40,580,10.86,11.0765,10.86,11.055,6806,11.7019,12.9,1.49,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:41,581,15.06,15.26,15.06,15.2144,6562,13.9597,15.27,0.68,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:41,581,11.08,11.16,11,11.0285,15569,11.6426,12.9,2.92,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:42,582,10.89,10.94,10.89,10.9,4325,11.6242,12.9,0.79,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:42,582,15.3291,15.6,15.3291,15.6,24482,14.0127,15.6,2.26,0,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:43,583,15.59,15.6,15.456,15.46,8548,14.0303,15.6,0.76,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:43,583,10.86,10.9707,10.85,10.905,3344,11.6105,12.9,0.59,0,1,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:44,584,10.87,10.89,10.835,10.8665,23026,11.5239,12.9,3.4,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:44,584,15.4845,15.634,15.4845,15.54,4199,14.0391,15.634,0.37,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:45,585,10.8199,10.97,10.8,10.97,3016,11.5148,12.9,0.44,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:45,585,15.52,15.6581,15.47,15.6581,9133,14.0583,15.6581,0.83,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:46,586,15.595,15.74,15.3501,15.45,28303,14.112,15.74,2.28,0,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:46,586,10.99,11.0867,10.96,11.045,10023,11.4918,12.9,1.36,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:47,587,15.5,15.65,15.3881,15.6,18177,14.1453,15.74,1.37,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:47,587,11,11.19,11,11.18,5999,11.4816,12.9,0.79,0,1,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:48,588,11.2,11.239,11.09,11.09,14655,11.4601,12.9,1.76,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:48,588,15.5629,15.7,15.56,15.62,2375,14.1497,15.74,0.18,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:49,589,11.09,11.2,11.09,11.13,2688,11.4564,12.9,0.35,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:49,589,15.71,15.81,15.6548,15.7,8762,14.167,15.81,0.64,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:50,590,11.1,11.249,11.1,11.249,1143,11.4551,12.9,0.16,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:50,590,15.85,16,15.85,15.86,26248,14.2225,16,1.88,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:51,591,15.7881,15.7881,15.571,15.625,9995,14.2398,16,0.7,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:51,591,11.32,11.3555,11.24,11.29,4914,11.4519,12.9,0.68,0,1,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:52,592,11.4913,11.545,11.4913,11.545,1159,11.4522,12.9,0.16,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:52,592,15.6,15.75,15.47,15.52,8651,14.2536,16,0.66,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:53,593,15.53,15.58,15.4622,15.49,12463,14.2719,16,0.95,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:53,593,11.614,11.679,11.55,11.6585,1902,11.4536,12.9,0.27,0,1,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:54,594,11.65,11.6579,11.5101,11.5101,5923,11.4561,12.9,0.82,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:54,594,15.53,15.85,15.53,15.8297,6610,14.2832,16,0.51,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:55,595,15.8075,15.95,15.6477,15.6477,24718,14.3241,16,2.07,0,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:55,595,11.5,11.6102,11.445,11.6102,4234,11.4578,12.9,0.63,0,1,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:56,596,11.52,11.6,11.52,11.6,605,11.4581,12.9,0.09,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:56,596,15.67,15.675,15.47,15.47,5024,14.331,16,0.43,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:57,597,15.53,15.53,15.27,15.27,6342,14.3382,16,0.54,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:57,597,11.6,11.72,11.6,11.72,1063,11.459,12.9,0.18,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:58,598,15.35,15.52,15.315,15.315,3354,14.3421,16,0.29,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:58,598,11.72,11.8991,11.72,11.8991,2292,11.4624,12.9,0.4,0,1,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,09:59,599,11.865,11.865,11.765,11.765,4530,11.4682,12.9,0.77,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,09:59,599,15.33,15.4204,15.33,15.4204,1079,14.3434,16,0.1,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,10:00,600,15.56,15.59,15.54,15.575,5690,14.3511,16,0.52,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,10:00,600,11.83,11.83,11.76,11.77,3861,11.4728,12.9,0.68,0,1,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,10:01,601,11.87,11.87,11.87,11.87,504,11.4735,12.9,0.1,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,10:01,601,15.57,15.7,15.57,15.7,4982,14.3582,16,0.45,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,10:02,602,11.9484,12,11.9484,11.985,7483,11.4873,12.9,1.46,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,10:02,602,15.7,15.76,15.65,15.65,2522,14.3619,16,0.26,0,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,10:03,603,15.76,15.929,15.76,15.9086,3530,14.3677,16,0.37,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,10:03,603,12.055,12.11,12,12.06,2041,11.4915,12.9,0.4,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,10:04,604,15.95,16,15.84,15.895,6441,14.3785,16,0.66,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,10:04,604,12,12,11.9,11.9,1609,11.494,12.9,0.4,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,10:05,605,15.93,16.15,15.9,16.06,25011,14.4222,16.15,2.38,0,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,10:05,605,11.9,12.02,11.9,12.02,909,11.4956,12.9,0.23,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,10:06,606,15.98,15.99,15.83,15.83,10319,14.4379,16.15,1.07,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,10:06,606,12.0599,12.17,12.0599,12.16,5398,11.5077,12.9,1.48,0,1,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,10:07,607,12.14,12.2255,12.11,12.11,2955,11.5142,12.9,0.85,0,1,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,10:07,607,15.87,15.87,15.7406,15.795,2312,14.4412,16.15,0.26,0,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,10:08,608,12.16,12.21,12.16,12.21,1037,11.5167,12.9,0.37,0,1,4,0,0
